Country,year,internet_per_capita
Sub-Saharan Africa (excluding high income),1969,NA
Sub-Saharan Africa (excluding high income),1970,NA
Sub-Saharan Africa (excluding high income),1971,NA
Sub-Saharan Africa (excluding high income),1972,NA
Sub-Saharan Africa (excluding high income),1973,NA
Sub-Saharan Africa (excluding high income),1974,NA
Sub-Saharan Africa (excluding high income),1975,NA
Sub-Saharan Africa (excluding high income),1976,NA
Sub-Saharan Africa (excluding high income),1977,NA
Sub-Saharan Africa (excluding high income),1978,NA
Sub-Saharan Africa (excluding high income),1979,NA
Sub-Saharan Africa (excluding high income),1980,NA
Sub-Saharan Africa (excluding high income),1981,NA
Sub-Saharan Africa (excluding high income),1982,NA
Sub-Saharan Africa (excluding high income),1983,NA
Sub-Saharan Africa (excluding high income),1984,NA
Sub-Saharan Africa (excluding high income),1985,NA
Sub-Saharan Africa (excluding high income),1986,NA
Sub-Saharan Africa (excluding high income),1987,NA
Sub-Saharan Africa (excluding high income),1988,NA
Sub-Saharan Africa (excluding high income),1989,NA
Sub-Saharan Africa (excluding high income),1990,0
Sub-Saharan Africa (excluding high income),1991,9.5682e-4
Sub-Saharan Africa (excluding high income),1992,0.002793091
Sub-Saharan Africa (excluding high income),1993,0.008153057
Sub-Saharan Africa (excluding high income),1994,0.017774957
Sub-Saharan Africa (excluding high income),1995,0.048726483
Sub-Saharan Africa (excluding high income),1996,0.068655058
Sub-Saharan Africa (excluding high income),1997,0.128832605
Sub-Saharan Africa (excluding high income),1998,0.234167477
Sub-Saharan Africa (excluding high income),1999,0.359615787
Sub-Saharan Africa (excluding high income),2000,0.500111927
Sub-Saharan Africa (excluding high income),2001,0.639732242
Sub-Saharan Africa (excluding high income),2002,0.825539086
Sub-Saharan Africa (excluding high income),2003,1.1034662
Sub-Saharan Africa (excluding high income),2004,1.482099161
Sub-Saharan Africa (excluding high income),2005,2.005461482
Sub-Saharan Africa (excluding high income),2006,2.65803012
Sub-Saharan Africa (excluding high income),2007,3.43628955
Sub-Saharan Africa (excluding high income),2008,3.67068217
Sub-Saharan Africa (excluding high income),2009,4.319482645
Sub-Saharan Africa (excluding high income),2010,6.144435383
Sub-Saharan Africa (excluding high income),2011,7.607392768
Sub-Saharan Africa (excluding high income),2012,9.301407542
Sub-Saharan Africa (excluding high income),2013,11.18799092
Sub-Saharan Africa (excluding high income),2014,13.40489011
Sub-Saharan Africa (excluding high income),2015,16.1192393
Sub-Saharan Africa (excluding high income),2016,17.92107258
Sub-Saharan Africa (excluding high income),2017,20.82864704
Sub-Saharan Africa (excluding high income),2018,24.71195172
Sub-Saharan Africa (excluding high income),2019,27.33086671
Sub-Saharan Africa (excluding high income),2020,30.03785395
Sub-Saharan Africa (excluding high income),2021,NA
South Sudan,1960,NA
South Sudan,1961,NA
South Sudan,1962,NA
South Sudan,1963,NA
South Sudan,1964,NA
South Sudan,1965,NA
South Sudan,1966,NA
South Sudan,1967,NA
South Sudan,1968,NA
South Sudan,1969,NA
South Sudan,1970,NA
South Sudan,1971,NA
South Sudan,1972,NA
South Sudan,1973,NA
South Sudan,1974,NA
South Sudan,1975,NA
South Sudan,1976,NA
South Sudan,1977,NA
South Sudan,1978,NA
South Sudan,1979,NA
South Sudan,1980,NA
South Sudan,1981,NA
South Sudan,1982,NA
South Sudan,1983,NA
South Sudan,1984,NA
South Sudan,1985,NA
South Sudan,1986,NA
South Sudan,1987,NA
South Sudan,1988,NA
South Sudan,1989,NA
South Sudan,1990,NA
South Sudan,1991,NA
South Sudan,1992,NA
South Sudan,1993,NA
South Sudan,1994,NA
South Sudan,1995,NA
South Sudan,1996,NA
South Sudan,1997,NA
South Sudan,1998,NA
South Sudan,1999,NA
South Sudan,2000,NA
South Sudan,2001,NA
South Sudan,2002,NA
South Sudan,2003,NA
South Sudan,2004,NA
South Sudan,2005,NA
South Sudan,2006,NA
South Sudan,2007,NA
South Sudan,2008,NA
South Sudan,2009,NA
South Sudan,2010,NA
South Sudan,2011,NA
South Sudan,2012,NA
South Sudan,2013,2.2
South Sudan,2014,2.6
South Sudan,2015,3
South Sudan,2016,3.5
South Sudan,2017,4.1
South Sudan,2018,4.8
South Sudan,2019,5.6
South Sudan,2020,6.5
South Sudan,2021,NA
Sub-Saharan Africa,1960,NA
Sub-Saharan Africa,1961,NA
Sub-Saharan Africa,1962,NA
Sub-Saharan Africa,1963,NA
Sub-Saharan Africa,1964,NA
Sub-Saharan Africa,1965,NA
Sub-Saharan Africa,1966,NA
Sub-Saharan Africa,1967,NA
Sub-Saharan Africa,1968,NA
Sub-Saharan Africa,1969,NA
Sub-Saharan Africa,1970,NA
Sub-Saharan Africa,1971,NA
Sub-Saharan Africa,1972,NA
Sub-Saharan Africa,1973,NA
Sub-Saharan Africa,1974,NA
Sub-Saharan Africa,1975,NA
Sub-Saharan Africa,1976,NA
Sub-Saharan Africa,1977,NA
Sub-Saharan Africa,1978,NA
Sub-Saharan Africa,1979,NA
Sub-Saharan Africa,1980,NA
Sub-Saharan Africa,1981,NA
Sub-Saharan Africa,1982,NA
Sub-Saharan Africa,1983,NA
Sub-Saharan Africa,1984,NA
Sub-Saharan Africa,1985,NA
Sub-Saharan Africa,1986,NA
Sub-Saharan Africa,1987,NA
Sub-Saharan Africa,1988,NA
Sub-Saharan Africa,1989,NA
Sub-Saharan Africa,1990,0
Sub-Saharan Africa,1991,9.56689e-4
Sub-Saharan Africa,1992,0.002792714
Sub-Saharan Africa,1993,0.008151965
Sub-Saharan Africa,1994,0.017772597
Sub-Saharan Africa,1995,0.048720082
Sub-Saharan Africa,1996,0.068735719
Sub-Saharan Africa,1997,0.128979666
Sub-Saharan Africa,1998,0.23445448
Sub-Saharan Africa,1999,0.360339311
Sub-Saharan Africa,2000,0.50095138
Sub-Saharan Africa,2001,0.640984266
Sub-Saharan Africa,2002,0.827155548
Sub-Saharan Africa,2003,1.105080301
Sub-Saharan Africa,2004,1.484804295
Sub-Saharan Africa,2005,2.008217641
Sub-Saharan Africa,2006,2.662019528
Sub-Saharan Africa,2007,3.440220101
Sub-Saharan Africa,2008,3.674939692
Sub-Saharan Africa,2009,4.319482645
Sub-Saharan Africa,2010,6.148348493
Sub-Saharan Africa,2011,7.611246016
Sub-Saharan Africa,2012,9.305421725
Sub-Saharan Africa,2013,11.19203324
Sub-Saharan Africa,2014,13.40872051
Sub-Saharan Africa,2015,16.12302633
Sub-Saharan Africa,2016,17.92468499
Sub-Saharan Africa,2017,20.83213051
Sub-Saharan Africa,2018,24.71623495
Sub-Saharan Africa,2019,27.33539451
Sub-Saharan Africa,2020,30.04262035
Sub-Saharan Africa,2021,NA
Small states,1960,NA
Small states,1961,NA
Small states,1962,NA
Small states,1963,NA
Small states,1964,NA
Small states,1965,NA
Small states,1966,NA
Small states,1967,NA
Small states,1968,NA
Small states,1969,NA
Small states,1970,NA
Small states,1971,NA
Small states,1972,NA
Small states,1973,NA
Small states,1974,NA
Small states,1975,NA
Small states,1976,NA
Small states,1977,NA
Small states,1978,NA
Small states,1979,NA
Small states,1980,NA
Small states,1981,NA
Small states,1982,NA
Small states,1983,NA
Small states,1984,NA
Small states,1985,NA
Small states,1986,NA
Small states,1987,NA
Small states,1988,NA
Small states,1989,NA
Small states,1990,0
Small states,1991,0.005250466
Small states,1992,0.021046664
Small states,1993,0.046388635
Small states,1994,0.140654751
Small states,1995,0.347126654
Small states,1996,0.721484257
Small states,1997,1.257690377
Small states,1998,2.2555253729999998
Small states,1999,3.082039375
Small states,2000,4.845694217
Small states,2001,6.360615673
Small states,2002,8.749815166
Small states,2003,10.30747027
Small states,2004,12.02690278
Small states,2005,13.52911711
Small states,2006,15.2062276
Small states,2007,17.36601632
Small states,2008,20.0080727
Small states,2009,22.44241981
Small states,2010,25.95270372
Small states,2011,30.22508859
Small states,2012,32.8786093
Small states,2013,37.10545426
Small states,2014,40.76960662
Small states,2015,44.20523324
Small states,2016,47.70393632
Small states,2017,51.8012694
Small states,2018,60.17165815
Small states,2019,61.00904922
Small states,2020,62.38905326
Small states,2021,NA
Sao Tome and Principe,1960,NA
Sao Tome and Principe,1961,NA
Sao Tome and Principe,1962,NA
Sao Tome and Principe,1963,NA
Sao Tome and Principe,1964,NA
Sao Tome and Principe,1965,NA
Sao Tome and Principe,1966,NA
Sao Tome and Principe,1967,NA
Sao Tome and Principe,1968,NA
Sao Tome and Principe,1969,NA
Sao Tome and Principe,1970,NA
Sao Tome and Principe,1971,NA
Sao Tome and Principe,1972,NA
Sao Tome and Principe,1973,NA
Sao Tome and Principe,1974,NA
Sao Tome and Principe,1975,NA
Sao Tome and Principe,1976,NA
Sao Tome and Principe,1977,NA
Sao Tome and Principe,1978,NA
Sao Tome and Principe,1979,NA
Sao Tome and Principe,1980,NA
Sao Tome and Principe,1981,NA
Sao Tome and Principe,1982,NA
Sao Tome and Principe,1983,NA
Sao Tome and Principe,1984,NA
Sao Tome and Principe,1985,NA
Sao Tome and Principe,1986,NA
Sao Tome and Principe,1987,NA
Sao Tome and Principe,1988,NA
Sao Tome and Principe,1989,NA
Sao Tome and Principe,1990,0
Sao Tome and Principe,1991,0
Sao Tome and Principe,1992,0
Sao Tome and Principe,1993,0
Sao Tome and Principe,1994,0
Sao Tome and Principe,1995,0
Sao Tome and Principe,1996,NA
Sao Tome and Principe,1997,NA
Sao Tome and Principe,1998,0.295847047
Sao Tome and Principe,1999,0.363203161
Sao Tome and Principe,2000,4.638516816
Sao Tome and Principe,2001,6.310917888
Sao Tome and Principe,2002,7.580665169
Sao Tome and Principe,2003,10.16184431
Sao Tome and Principe,2004,13.32285269
Sao Tome and Principe,2005,13.75948422
Sao Tome and Principe,2006,14.18201978
Sao Tome and Principe,2007,14.5904832
Sao Tome and Principe,2008,15.48
Sao Tome and Principe,2009,16.41
Sao Tome and Principe,2010,18.75
Sao Tome and Principe,2011,20.1612
Sao Tome and Principe,2012,21.5724
Sao Tome and Principe,2013,23
Sao Tome and Principe,2014,24.41
Sao Tome and Principe,2015,25.82
Sao Tome and Principe,2016,28
Sao Tome and Principe,2017,29.9312292
Sao Tome and Principe,2018,31.9
Sao Tome and Principe,2019,32
Sao Tome and Principe,2020,33
Sao Tome and Principe,2021,NA
Suriname,1960,NA
Suriname,1961,NA
Suriname,1962,NA
Suriname,1963,NA
Suriname,1964,NA
Suriname,1965,NA
Suriname,1966,NA
Suriname,1967,NA
Suriname,1968,NA
Suriname,1969,NA
Suriname,1970,NA
Suriname,1971,NA
Suriname,1972,NA
Suriname,1973,NA
Suriname,1974,NA
Suriname,1975,NA
Suriname,1976,NA
Suriname,1977,NA
Suriname,1978,NA
Suriname,1979,NA
Suriname,1980,NA
Suriname,1981,NA
Suriname,1982,NA
Suriname,1983,NA
Suriname,1984,NA
Suriname,1985,NA
Suriname,1986,NA
Suriname,1987,NA
Suriname,1988,NA
Suriname,1989,NA
Suriname,1990,0
Suriname,1991,0
Suriname,1992,0
Suriname,1993,0
Suriname,1994,0
Suriname,1995,0.114720735
Suriname,1996,0.226306297
Suriname,1997,1.003086936
Suriname,1998,1.670148436
Suriname,1999,1.891871357
Suriname,2000,2.506411052
Suriname,2001,3.064448389
Suriname,2002,4.161568745
Suriname,2003,4.719875395
Suriname,2004,6.076047814
Suriname,2005,6.403086288
Suriname,2006,9.499626942
Suriname,2007,14.11
Suriname,2008,21.06
Suriname,2009,31.36
Suriname,2010,31.59
Suriname,2011,32
Suriname,2012,34.6812
Suriname,2013,37.4
Suriname,2014,40.08
Suriname,2015,42.76382778
Suriname,2016,45.4
Suriname,2017,48.94517397
Suriname,2018,53.8
Suriname,2019,68.75
Suriname,2020,70.06
Suriname,2021,NA
Slovak Republic,1960,NA
Slovak Republic,1961,NA
Slovak Republic,1962,NA
Slovak Republic,1963,NA
Slovak Republic,1964,NA
Slovak Republic,1965,NA
Slovak Republic,1966,NA
Slovak Republic,1967,NA
Slovak Republic,1968,NA
Slovak Republic,1969,NA
Slovak Republic,1970,NA
Slovak Republic,1971,NA
Slovak Republic,1972,NA
Slovak Republic,1973,NA
Slovak Republic,1974,NA
Slovak Republic,1975,NA
Slovak Republic,1976,NA
Slovak Republic,1977,NA
Slovak Republic,1978,NA
Slovak Republic,1979,NA
Slovak Republic,1980,NA
Slovak Republic,1981,NA
Slovak Republic,1982,NA
Slovak Republic,1983,NA
Slovak Republic,1984,NA
Slovak Republic,1985,NA
Slovak Republic,1986,NA
Slovak Republic,1987,NA
Slovak Republic,1988,NA
Slovak Republic,1989,NA
Slovak Republic,1990,0
Slovak Republic,1991,0
Slovak Republic,1992,0
Slovak Republic,1993,0.127829232
Slovak Republic,1994,0.318509704
Slovak Republic,1995,0.523210163
Slovak Republic,1996,0.783290109
Slovak Republic,1997,1.173381014
Slovak Republic,1998,2.689809786
Slovak Republic,1999,5.437758139
Slovak Republic,2000,9.426803201
Slovak Republic,2001,12.52832185
Slovak Republic,2002,40.14
Slovak Republic,2003,43.04
Slovak Republic,2004,52.89
Slovak Republic,2005,55.19
Slovak Republic,2006,56.08
Slovak Republic,2007,61.8
Slovak Republic,2008,66.05
Slovak Republic,2009,70
Slovak Republic,2010,75.71
Slovak Republic,2011,74.43999717
Slovak Republic,2012,76.70999012
Slovak Republic,2013,77.8826
Slovak Republic,2014,79.98
Slovak Republic,2015,77.63468203
Slovak Republic,2016,80.47585728
Slovak Republic,2017,81.62566752
Slovak Republic,2018,80.44892248
Slovak Republic,2019,82.8536605
Slovak Republic,2020,89.9209082
Slovak Republic,2021,NA
Slovenia,1960,NA
Slovenia,1961,NA
Slovenia,1962,NA
Slovenia,1963,NA
Slovenia,1964,NA
Slovenia,1965,NA
Slovenia,1966,NA
Slovenia,1967,NA
Slovenia,1968,NA
Slovenia,1969,NA
Slovenia,1970,NA
Slovenia,1971,NA
Slovenia,1972,NA
Slovenia,1973,NA
Slovenia,1974,NA
Slovenia,1975,NA
Slovenia,1976,NA
Slovenia,1977,NA
Slovenia,1978,NA
Slovenia,1979,NA
Slovenia,1980,NA
Slovenia,1981,NA
Slovenia,1982,NA
Slovenia,1983,NA
Slovenia,1984,NA
Slovenia,1985,NA
Slovenia,1986,NA
Slovenia,1987,NA
Slovenia,1988,NA
Slovenia,1989,NA
Slovenia,1990,0
Slovenia,1991,0
Slovenia,1992,0
Slovenia,1993,0.409792399
Slovenia,1994,1.071570172
Slovenia,1995,2.898985609
Slovenia,1996,5.072272271
Slovenia,1997,7.591923004
Slovenia,1998,10.10460285
Slovenia,1999,12.61093843
Slovenia,2000,15.11025956
Slovenia,2001,30.17591047
Slovenia,2002,27.83888542
Slovenia,2003,31.85479301
Slovenia,2004,40.81
Slovenia,2005,46.81
Slovenia,2006,54.01
Slovenia,2007,56.74
Slovenia,2008,58
Slovenia,2009,64
Slovenia,2010,70
Slovenia,2011,67.33999481
Slovenia,2012,68.34997453
Slovenia,2013,72.6756
Slovenia,2014,71.59
Slovenia,2015,73.09865997
Slovenia,2016,75.49850426
Slovenia,2017,78.88542636
Slovenia,2018,79.7499766
Slovenia,2019,83.1083578
Slovenia,2020,86.60130109
Slovenia,2021,NA
Sweden,1960,NA
Sweden,1961,NA
Sweden,1962,NA
Sweden,1963,NA
Sweden,1964,NA
Sweden,1965,NA
Sweden,1966,NA
Sweden,1967,NA
Sweden,1968,NA
Sweden,1969,NA
Sweden,1970,NA
Sweden,1971,NA
Sweden,1972,NA
Sweden,1973,NA
Sweden,1974,NA
Sweden,1975,NA
Sweden,1976,NA
Sweden,1977,NA
Sweden,1978,NA
Sweden,1979,NA
Sweden,1980,NA
Sweden,1981,NA
Sweden,1982,NA
Sweden,1983,NA
Sweden,1984,NA
Sweden,1985,NA
Sweden,1986,NA
Sweden,1987,NA
Sweden,1988,NA
Sweden,1989,NA
Sweden,1990,0.584192066
Sweden,1991,1.160519453
Sweden,1992,1.497871352
Sweden,1993,1.716364182
Sweden,1994,3.412810096
Sweden,1995,5.098024244
Sweden,1996,9.04359976
Sweden,1997,23.72794756
Sweden,1998,33.46751233
Sweden,1999,41.43278316
Sweden,2000,45.68765221
Sweden,2001,51.76566494
Sweden,2002,70.57
Sweden,2003,79.13
Sweden,2004,83.89
Sweden,2005,84.83
Sweden,2006,87.76
Sweden,2007,82.01
Sweden,2008,90
Sweden,2009,91
Sweden,2010,90
Sweden,2011,92.76998606
Sweden,2012,93.17998801
Sweden,2013,94.7836
Sweden,2014,92.52
Sweden,2015,90.61019664
Sweden,2016,89.65094761
Sweden,2017,93.00626697
Sweden,2018,89.24696316
Sweden,2019,94.49344341
Sweden,2020,94.53943122
Sweden,2021,NA
Eswatini,1960,NA
Eswatini,1961,NA
Eswatini,1962,NA
Eswatini,1963,NA
Eswatini,1964,NA
Eswatini,1965,NA
Eswatini,1966,NA
Eswatini,1967,NA
Eswatini,1968,NA
Eswatini,1969,NA
Eswatini,1970,NA
Eswatini,1971,NA
Eswatini,1972,NA
Eswatini,1973,NA
Eswatini,1974,NA
Eswatini,1975,NA
Eswatini,1976,NA
Eswatini,1977,NA
Eswatini,1978,NA
Eswatini,1979,NA
Eswatini,1980,NA
Eswatini,1981,NA
Eswatini,1982,NA
Eswatini,1983,NA
Eswatini,1984,NA
Eswatini,1985,NA
Eswatini,1986,NA
Eswatini,1987,NA
Eswatini,1988,NA
Eswatini,1989,NA
Eswatini,1990,0
Eswatini,1991,0
Eswatini,1992,0
Eswatini,1993,0
Eswatini,1994,0
Eswatini,1995,0.00103175
Eswatini,1996,0.050399009
Eswatini,1997,0.088545986
Eswatini,1998,0.096099605
Eswatini,1999,0.4707176
Eswatini,2000,0.926191777
Eswatini,2001,1.28159005
Eswatini,2002,1.816203807
Eswatini,2003,2.437073851
Eswatini,2004,3.228685073
Eswatini,2005,3.696961073
Eswatini,2006,3.696538789
Eswatini,2007,4.1
Eswatini,2008,6.85
Eswatini,2009,8.94
Eswatini,2010,11.04
Eswatini,2011,18.13
Eswatini,2012,20.78178258
Eswatini,2013,24.7
Eswatini,2014,25
Eswatini,2015,25.64304231
Eswatini,2016,28.57
Eswatini,2017,30.3
Eswatini,2018,NA
Eswatini,2019,NA
Eswatini,2020,NA
Eswatini,2021,NA
Sint Maarten (Dutch part),1960,NA
Sint Maarten (Dutch part),1961,NA
Sint Maarten (Dutch part),1962,NA
Sint Maarten (Dutch part),1963,NA
Sint Maarten (Dutch part),1964,NA
Sint Maarten (Dutch part),1965,NA
Sint Maarten (Dutch part),1966,NA
Sint Maarten (Dutch part),1967,NA
Sint Maarten (Dutch part),1968,NA
Sint Maarten (Dutch part),1969,NA
Sint Maarten (Dutch part),1970,NA
Sint Maarten (Dutch part),1971,NA
Sint Maarten (Dutch part),1972,NA
Sint Maarten (Dutch part),1973,NA
Sint Maarten (Dutch part),1974,NA
Sint Maarten (Dutch part),1975,NA
Sint Maarten (Dutch part),1976,NA
Sint Maarten (Dutch part),1977,NA
Sint Maarten (Dutch part),1978,NA
Sint Maarten (Dutch part),1979,NA
Sint Maarten (Dutch part),1980,NA
Sint Maarten (Dutch part),1981,NA
Sint Maarten (Dutch part),1982,NA
Sint Maarten (Dutch part),1983,NA
Sint Maarten (Dutch part),1984,NA
Sint Maarten (Dutch part),1985,NA
Sint Maarten (Dutch part),1986,NA
Sint Maarten (Dutch part),1987,NA
Sint Maarten (Dutch part),1988,NA
Sint Maarten (Dutch part),1989,NA
Sint Maarten (Dutch part),1990,NA
Sint Maarten (Dutch part),1991,NA
Sint Maarten (Dutch part),1992,NA
Sint Maarten (Dutch part),1993,NA
Sint Maarten (Dutch part),1994,NA
Sint Maarten (Dutch part),1995,NA
Sint Maarten (Dutch part),1996,NA
Sint Maarten (Dutch part),1997,NA
Sint Maarten (Dutch part),1998,NA
Sint Maarten (Dutch part),1999,NA
Sint Maarten (Dutch part),2000,NA
Sint Maarten (Dutch part),2001,NA
Sint Maarten (Dutch part),2002,NA
Sint Maarten (Dutch part),2003,NA
Sint Maarten (Dutch part),2004,NA
Sint Maarten (Dutch part),2005,NA
Sint Maarten (Dutch part),2006,NA
Sint Maarten (Dutch part),2007,NA
Sint Maarten (Dutch part),2008,NA
Sint Maarten (Dutch part),2009,NA
Sint Maarten (Dutch part),2010,NA
Sint Maarten (Dutch part),2011,NA
Sint Maarten (Dutch part),2012,NA
Sint Maarten (Dutch part),2013,NA
Sint Maarten (Dutch part),2014,NA
Sint Maarten (Dutch part),2015,NA
Sint Maarten (Dutch part),2016,NA
Sint Maarten (Dutch part),2017,NA
Sint Maarten (Dutch part),2018,NA
Sint Maarten (Dutch part),2019,NA
Sint Maarten (Dutch part),2020,NA
Sint Maarten (Dutch part),2021,NA
Seychelles,1960,NA
Seychelles,1961,NA
Seychelles,1962,NA
Seychelles,1963,NA
Seychelles,1964,NA
Seychelles,1965,NA
Seychelles,1966,NA
Seychelles,1967,NA
Seychelles,1968,NA
Seychelles,1969,NA
Seychelles,1970,NA
Seychelles,1971,NA
Seychelles,1972,NA
Seychelles,1973,NA
Seychelles,1974,NA
Seychelles,1975,NA
Seychelles,1976,NA
Seychelles,1977,NA
Seychelles,1978,NA
Seychelles,1979,NA
Seychelles,1980,NA
Seychelles,1981,NA
Seychelles,1982,NA
Seychelles,1983,NA
Seychelles,1984,NA
Seychelles,1985,NA
Seychelles,1986,NA
Seychelles,1987,NA
Seychelles,1988,NA
Seychelles,1989,NA
Seychelles,1990,0
Seychelles,1991,0
Seychelles,1992,0
Seychelles,1993,0
Seychelles,1994,0
Seychelles,1995,0
Seychelles,1996,0.651474286
Seychelles,1997,1.28295593
Seychelles,1998,2.526177514
Seychelles,1999,6.229054803
Seychelles,2000,7.395629183
Seychelles,2001,11.01510293
Seychelles,2002,14.30417083
Seychelles,2003,14.59250432
Seychelles,2004,24.27213922
Seychelles,2005,25.41326815
Seychelles,2006,34.95197117
Seychelles,2007,38.38
Seychelles,2008,40.44
Seychelles,2009,NA
Seychelles,2010,41
Seychelles,2011,43.16400446
Seychelles,2012,47.076
Seychelles,2013,50.4
Seychelles,2014,51.25470199
Seychelles,2015,54.25961786
Seychelles,2016,56.51470815
Seychelles,2017,58.76981124
Seychelles,2018,70.1
Seychelles,2019,75
Seychelles,2020,79
Seychelles,2021,NA
Syrian Arab Republic,1960,0
Syrian Arab Republic,1961,NA
Syrian Arab Republic,1962,NA
Syrian Arab Republic,1963,NA
Syrian Arab Republic,1964,NA
Syrian Arab Republic,1965,0
Syrian Arab Republic,1966,NA
Syrian Arab Republic,1967,NA
Syrian Arab Republic,1968,NA
Syrian Arab Republic,1969,NA
Syrian Arab Republic,1970,0
Syrian Arab Republic,1971,NA
Syrian Arab Republic,1972,NA
Syrian Arab Republic,1973,NA
Syrian Arab Republic,1974,NA
Syrian Arab Republic,1975,0
Syrian Arab Republic,1976,0
Syrian Arab Republic,1977,0
Syrian Arab Republic,1978,0
Syrian Arab Republic,1979,0
Syrian Arab Republic,1980,0
Syrian Arab Republic,1981,0
Syrian Arab Republic,1982,0
Syrian Arab Republic,1983,0
Syrian Arab Republic,1984,0
Syrian Arab Republic,1985,0
Syrian Arab Republic,1986,0
Syrian Arab Republic,1987,0
Syrian Arab Republic,1988,0
Syrian Arab Republic,1989,0
Syrian Arab Republic,1990,0
Syrian Arab Republic,1991,0
Syrian Arab Republic,1992,0
Syrian Arab Republic,1993,0
Syrian Arab Republic,1994,0
Syrian Arab Republic,1995,0
Syrian Arab Republic,1996,0
Syrian Arab Republic,1997,0.032607814
Syrian Arab Republic,1998,0.063687286
Syrian Arab Republic,1999,0.124295462
Syrian Arab Republic,2000,0.18169858
Syrian Arab Republic,2001,0.35375913
Syrian Arab Republic,2002,2.093101019
Syrian Arab Republic,2003,3.397972614
Syrian Arab Republic,2004,4.321593778
Syrian Arab Republic,2005,5.648106049
Syrian Arab Republic,2006,7.832551569
