Country,year,terrorist_attacks,terrorist_attack_injuries,terrorist_attack_fatalities,nuclear_weapons,internet_per_capita,co2,life_expectancy,immigrant_population,imports,exports,exchange_rate,development,democracy_score,population,trade_balance
Ukraine,2019,NA,NA,NA,NA,70.1248443,222.579,71.82731707,NA,67422137624,51711155351,3.252139960993301,13036.453134428211,NA,43.993638,-0.2652998863329802
Ukraine,2020,NA,NA,NA,NA,75.03790912,213.909,71.18512195,NA,63138906803,48706716733,NA,NA,NA,NA,-0.25952022794801016
Ukraine,2021,NA,NA,NA,NA,NA,NA,NA,NA,71157547967,43641218193,NA,NA,NA,NA,-0.4888943290078068
Ukraine,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United Arab Emirates,1945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United Arab Emirates,1946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United Arab Emirates,1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United Arab Emirates,1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United Arab Emirates,1949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United Arab Emirates,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United Arab Emirates,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United Arab Emirates,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United Arab Emirates,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United Arab Emirates,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United Arab Emirates,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United Arab Emirates,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United Arab Emirates,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United Arab Emirates,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United Arab Emirates,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United Arab Emirates,1960,NA,NA,NA,NA,NA,NA,51.537,2194,NA,NA,NA,NA,NA,NA,NA
United Arab Emirates,1961,NA,NA,NA,NA,NA,NA,52.56,NA,NA,NA,NA,NA,NA,NA,NA
United Arab Emirates,1962,NA,NA,NA,NA,NA,NA,53.573,NA,NA,NA,NA,NA,NA,NA,NA
United Arab Emirates,1963,NA,NA,NA,NA,NA,NA,54.572,NA,NA,NA,NA,NA,NA,NA,NA
United Arab Emirates,1964,NA,NA,NA,NA,NA,NA,55.555,NA,NA,NA,NA,NA,NA,NA,NA
United Arab Emirates,1965,NA,NA,NA,NA,NA,NA,56.523,25981,NA,NA,NA,NA,NA,NA,NA
United Arab Emirates,1966,NA,NA,NA,NA,NA,NA,57.482,NA,NA,NA,NA,NA,NA,NA,NA
United Arab Emirates,1967,NA,NA,NA,NA,NA,NA,58.432,NA,NA,NA,NA,NA,NA,NA,NA
United Arab Emirates,1968,NA,NA,NA,NA,NA,1.242,59.375,NA,NA,NA,NA,NA,NA,NA,NA
United Arab Emirates,1969,NA,NA,NA,NA,NA,20.507,60.304,NA,NA,NA,NA,NA,NA,NA,NA
United Arab Emirates,1970,NA,NA,NA,NA,NA,15.235,61.215,65827,NA,NA,1.5606467490541682,204366.93011931056,NA,0.234514,NA
United Arab Emirates,1971,NA,NA,NA,NA,NA,21.167,62.099,NA,NA,NA,1.5577156597127448,197771.23104756896,-8,0.27747099999999997,NA
United Arab Emirates,1972,NA,NA,NA,NA,NA,23.435,62.949,NA,NA,NA,1.478412598114464,189842.01034295745,-8,0.330974,NA
United Arab Emirates,1973,NA,NA,NA,NA,NA,30.605,63.759,NA,NA,NA,1.385361754843924,182309.73502625286,-8,0.394624,NA
United Arab Emirates,1974,1,1,1,NA,NA,31.302,64.525,NA,NA,NA,1.3760028738890986,176220.20810737382,-8,0.467451,NA
United Arab Emirates,1975,NA,NA,NA,NA,NA,31.045,65.244,312400,NA,NA,1.3765684673263414,159591.65791235107,-8,0.5483009999999999,NA
United Arab Emirates,1976,NA,NA,NA,NA,NA,39.617,65.916,NA,NA,NA,1.3744931243942813,157803.518200501,-8,0.637922,NA
United Arab Emirates,1977,3,0,1,NA,NA,38.751,66.545,NA,NA,NA,1.3618088986911927,160772.2988322472,-8,0.735344,NA
United Arab Emirates,1978,NA,NA,NA,NA,NA,44.754,67.137,NA,NA,NA,1.3535673346779433,138179.16390387647,-8,0.8355079999999999,NA
United Arab Emirates,1979,NA,NA,NA,NA,NA,36.546,67.692,NA,NA,NA,1.3391178003794355,154743.35765318773,-8,0.9317489999999999,NA
United Arab Emirates,1980,NA,NA,NA,NA,NA,36.823,68.213,718479,NA,NA,1.310321381420253,178787.82519330384,-8,1.019509,NA
United Arab Emirates,1981,NA,NA,NA,NA,NA,36.767,68.701,NA,NA,NA,1.300464104242292,170940.7429487238,-8,1.0966099999999999,NA
United Arab Emirates,1982,NA,NA,NA,NA,NA,36.753,69.158,NA,NA,NA,1.300464104242292,147655.2881982064,-8,1.164806,NA
United Arab Emirates,1983,NA,NA,NA,NA,NA,35.22,69.585,NA,NA,NA,1.300464104242292,132966.10326433362,-8,1.228459,NA
United Arab Emirates,1984,NA,NA,NA,NA,NA,46.156,69.986,NA,NA,NA,1.3004641044011949,131686.28537656562,-8,1.293971,NA
United Arab Emirates,1985,1,0,0,NA,NA,49.653,70.363,1007837,NA,NA,1.3004641045146972,121747.67954286601,-8,1.366164,NA
United Arab Emirates,1986,1,0,0,NA,NA,47.03,70.717,NA,NA,NA,1.3004641045146972,93186.94559866702,-8,1.44638,NA
United Arab Emirates,1987,NA,NA,NA,NA,NA,47.45,71.049,NA,NA,NA,1.3004641045146972,93391.50458482878,-8,1.533536,NA
United Arab Emirates,1988,NA,NA,NA,NA,NA,48.096,71.361,NA,NA,NA,1.3004641045146972,85911.98436326493,-8,1.627066,NA
United Arab Emirates,1989,1,0,1,NA,NA,54.186,71.657,NA,NA,NA,1.3004641045146972,91963.64000646702,-8,1.725681,NA
United Arab Emirates,1990,NA,NA,NA,NA,0,51.704,71.939,1306574,NA,NA,1.3004641045146972,102202.65745458404,-8,1.8284319999999998,NA
United Arab Emirates,1991,1,0,1,NA,0,56.673,72.208,NA,NA,NA,1.3004641045146972,97296.33675037543,-8,1.937153,NA
United Arab Emirates,1992,NA,NA,NA,NA,0,57.757,72.466,NA,NA,NA,1.3004641045146972,94882.29800072192,-8,2.052891,NA
United Arab Emirates,1993,NA,NA,NA,NA,0,65.566,72.715,NA,NA,NA,1.3004641045146972,90762.45094078197,-8,2.173139,NA
United Arab Emirates,1994,NA,NA,NA,NA,0,72.605,72.957,NA,NA,NA,1.3004641045146972,93361.21798434004,-8,2.2943849999999997,NA
United Arab Emirates,1995,NA,NA,NA,NA,0.102939175,70.012,73.194,1824118,NA,NA,1.3004641045146972,95984.43406870967,-8,2.4150899999999997,NA
United Arab Emirates,1996,NA,NA,NA,NA,0.375393534,72.775,73.428,NA,NA,NA,1.3004641045146972,96645.73065692683,-8,2.539126,NA
United Arab Emirates,1997,NA,NA,NA,NA,3.295592694,73.101,73.657,NA,NA,NA,1.3004981546023795,99808.48486652128,-8,2.671362,NA
United Arab Emirates,1998,NA,NA,NA,NA,6.908302986,80.683,73.883,NA,NA,NA,1.3008726290658952,96320.56964027621,-8,2.813214,NA
United Arab Emirates,1999,1,0,0,NA,14.94269899,77.544,74.106,NA,NA,NA,1.3008726290658952,95363.95022781263,-8,2.966034,NA
United Arab Emirates,2000,NA,NA,NA,NA,23.62530088,111.787,74.327,2446675,NA,NA,1.3008726290658952,101276.91315615327,-8,3.1340619999999997,NA
United Arab Emirates,2001,NA,NA,NA,NA,26.2717542,100.591,74.544,NA,72781954971,95474047478,1.3008726290658952,97427.1690991574,-8,3.3027189999999997,0.2713864031977592
United Arab Emirates,2002,NA,NA,NA,NA,28.31648531,83.698,74.758,NA,82198726797,98481870212,1.3008726290658952,94747.24342779086,-8,3.478777,0.1807326596211434
United Arab Emirates,2003,NA,NA,NA,NA,29.47795341,105.619,74.968,NA,95341250350,121044000000,1.3008726290658952,96610.50498769913,-8,3.711932,0.2386915515276825
United Arab Emirates,2004,NA,NA,NA,NA,30.13129617,111.802,75.174,NA,123694000000,150754000000,1.3008726290658952,96574.0650277616,-8,4.06857,0.19783859547613522
United Arab Emirates,2005,NA,NA,NA,NA,40,114.478,75.376,3281036,142167000000,168064000000,1.3008726290658952,89793.99032305522,-8,4.5882249999999996,0.16734243631351578
United Arab Emirates,2006,NA,NA,NA,NA,52,121.737,75.573,NA,168035000000,187444000000,1.3008726290658952,85379.10736515443,-8,5.300174,0.10930784309581044
United Arab Emirates,2007,NA,NA,NA,NA,61,133.264,75.767,NA,225940000000,203999000000,1.3008726290658952,75692.42072007727,-8,6.168838,-0.10215438542736524
United Arab Emirates,2008,NA,NA,NA,NA,63,153.97,75.957,NA,274287000000,229366000000,1.3008726290658952,67965.15654094577,-8,7.089487,-0.17885602247370716
United Arab Emirates,2009,NA,NA,NA,NA,64,165.5,76.145,NA,231350000000,219505000000,1.3008726290658952,57667.580543139826,-8,7.917371999999999,-0.05255670405394082
United Arab Emirates,2010,NA,NA,NA,NA,68,180.622,76.332,7316611,184193000000,233246000000,1.3008726290658952,54274.08202210343,-8,8.549987999999999,0.23610956967107555
United Arab Emirates,2011,NA,NA,NA,NA,78,192.991,76.521,NA,219203000000,270720000000,1.3008726290658952,55461.547074438095,-8,8.946776999999999,0.21108683530626543
United Arab Emirates,2012,NA,NA,NA,NA,84.9999915,201.548,76.711,NA,237976000000,317971000000,1.3008726290658952,56713.80098726743,-8,9.141596,0.28979035540249765
United Arab Emirates,2013,NA,NA,NA,NA,88,205.39,76.903,NA,257077000000,337347000000,1.3008726290658952,59214.9602464038,-8,9.19791,0.2717364232768499
United Arab Emirates,2014,NA,NA,NA,NA,90.4,201.927,77.095,NA,282437000000,343426000000,1.3008726290658952,61642.94415940657,-8,9.214175,0.1955161421841875
United Arab Emirates,2015,NA,NA,NA,NA,90.5,216.583,77.285,8095126,266276000000,361253000000,1.3008726290658952,64449.54468902828,-8,9.2629,0.3050451790523381
United Arab Emirates,2016,NA,NA,NA,NA,90.60000732,214.667,77.47,NA,273341000000,373553000000,1.3008726290658952,65726.38495114828,-8,9.36098,0.3123397954656508
United Arab Emirates,2017,NA,NA,NA,NA,94.81992254,168.831,77.647,NA,281412000000,364138000000,1.3008726290658952,66391.22194391751,-8,9.487203,0.25771312897339643
United Arab Emirates,2018,NA,NA,NA,NA,98.45000178,154.204,77.814,NA,312187000000,406018000000,1.3008726290658952,66178.40445588026,-8,9.630958999999999,0.2627951263543477
United Arab Emirates,2019,NA,NA,NA,NA,99.14999998,154.186,77.972,NA,295031000000,400580000000,1.3008726290658952,66327.49234969776,NA,9.770529,0.30583306130851895
United Arab Emirates,2020,NA,NA,NA,NA,100,150.268,78.12,NA,276067000000,372440000000,NA,NA,NA,NA,0.29943236113988386
United Arab Emirates,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United Arab Emirates,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United Kingdom,1945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United Kingdom,1946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United Kingdom,1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United Kingdom,1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United Kingdom,1949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United Kingdom,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.028979694539538,12160.593891604196,NA,50.074245380434384,NA
United Kingdom,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.029259684504432,12638.510537002798,NA,50.237075851706386,NA
United Kingdom,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.029259684504432,12702.130500877869,NA,50.376927906367804,NA
United Kingdom,1953,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,-1.0289796945395382,13245.250065730655,NA,50.53975456695712,NA
United Kingdom,1954,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,-1.0292596845044322,13592.724050272942,NA,50.711574438690874,NA
United Kingdom,1955,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,-1.0292596845044322,13938.384749863102,NA,50.89238371088638,NA
United Kingdom,1956,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,-1.0289796945395384,14012.522442619484,NA,51.130132203810795,NA
United Kingdom,1957,NA,NA,NA,58,NA,NA,NA,NA,NA,NA,-1.0289796945395384,14118.62071085711,NA,51.3758755090153,NA
United Kingdom,1958,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,-1.0295397528856625,14103.238962309577,NA,51.5976419987449,NA
United Kingdom,1959,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,-1.0292596845044322,14462.57932780963,NA,51.90132292354265,NA
United Kingdom,1960,NA,NA,NA,105,NA,NA,71.12682927,1661888,NA,NA,-1.0295397528856625,14946.451898757088,NA,52.316885492069545,NA
United Kingdom,1961,NA,NA,NA,155,NA,NA,70.87804878,NA,NA,NA,-1.0295397528856625,15142.659578524928,10,52.75142526038429,NA
United Kingdom,1962,NA,NA,NA,211,NA,NA,70.92682927,NA,NA,NA,-1.0295397528856625,15268.948237600984,10,53.23591545737756,NA
United Kingdom,1963,NA,NA,NA,256,NA,NA,70.82682927,NA,NA,NA,-1.0295397528856625,15761.019255870053,10,53.56856519197194,NA
United Kingdom,1964,NA,NA,NA,271,NA,NA,71.62439024,NA,NA,NA,-1.0295397528856625,16533.006872654594,10,53.934181142503,NA
United Kingdom,1965,NA,NA,NA,271,NA,NA,71.62439024,2541943,NA,NA,-1.0295397528856625,16805.750275883813,10,54.292800679618296,NA
United Kingdom,1966,NA,NA,NA,281,NA,NA,71.57317073,NA,NA,NA,-1.0295397528856625,17041.26582670728,10,54.585495406225625,NA
United Kingdom,1967,NA,NA,NA,355,NA,NA,72.12439024,NA,NA,NA,-1.0157465039060818,17320.998707946415,10,54.901160928078156,NA
United Kingdom,1968,NA,NA,NA,317,NA,606.488,71.72439024,NA,NA,NA,-0.875388691619125,18476.340339385355,10,55.15589363374443,NA
United Kingdom,1969,4,1,0,306,NA,628.383,71.72195122,NA,NA,NA,-0.875388691619125,18233.642015818517,10,55.40263152713059,NA
United Kingdom,1970,5,0,0,375,NA,652.577,71.97317073,2945896,114499000000,136297000000,-0.8754679387542181,18550.74242912349,10,55.573453,0.17427023885709542
United Kingdom,1971,1,0,0,412,NA,660.388,72.27317073,NA,120658000000,145728000000,-0.8893561528346094,19140.60748972919,10,55.748531,0.18878177306744287
United Kingdom,1972,11,0,1,423,NA,648.026,72.12439024,NA,132625000000,147295000000,-0.9153150541774552,19916.38203951026,10,55.892418,0.10491178162701895
United Kingdom,1973,2,1,0,500,NA,659.577,72.32439024,NA,147459000000,165420000000,-0.8960692087503503,21172.572722895296,10,56.006296,0.11493752322531807
United Kingdom,1974,3,2,0,500,NA,617.184,72.52439024,NA,148941000000,177518000000,-0.8492013113899887,20614.97654588084,10,56.092065999999996,0.1755217578516598
United Kingdom,1975,4,22,1,500,NA,603.247,72.72439024,3147977,139121000000,172257000000,-0.7939820288131592,20289.395188620212,10,56.152333,0.21364348961542173
United Kingdom,1976,NA,NA,NA,500,NA,598.526,72.77560976,NA,146297000000,187943000000,-0.5860704402584967,20866.483741433367,10,56.188348,0.2504999233629033
United Kingdom,1977,3,0,5,500,NA,604.362,73.22439024,NA,149110000000,200871000000,-0.5563949820537267,21373.521569216347,10,56.203595,0.29797862237545153
United Kingdom,1978,8,11,5,500,NA,604.714,73.17560976,NA,154674000000,204585000000,-0.65103721774706,22271.211037884932,10,56.205912999999995,0.2796638608196975
United Kingdom,1979,2,0,1,500,NA,644.513,73.27560976,NA,169592000000,212300000000,-0.750392541473799,23106.495545963346,10,56.205082999999995,0.22460481627525897
United Kingdom,1980,10,0,5,500,NA,579.035,73.67560976,3356904,163613000000,211659000000,-0.84328426132922,22635.481049880633,10,56.209171,0.2574726059817733
United Kingdom,1981,2,1,2,500,NA,560.555,74.02682927,NA,159136000000,210613000000,-0.6978756776358914,22452.556872477744,10,56.220735,0.2802631436574899
United Kingdom,1982,3,1,0,385,NA,548.24,74.17804878,NA,166982000000,212957000000,-0.5578354171531155,22892.03060904659,10,56.241412,0.24320424521860162
United Kingdom,1983,16,4,0,380,NA,545.485,74.37804878,NA,177945000000,217244000000,-0.41593283055027985,23843.516292451466,10,56.276798,0.1995466320312738
United Kingdom,1984,10,48,4,350,NA,529.108,74.77804878,NA,195518000000,231888000000,-0.28527608083896405,24360.240208470714,10,56.332901,0.1706020496818176
United Kingdom,1985,3,1,1,350,NA,559.627,74.62926829,3535927,200441000000,245461000000,-0.24942849380952872,25334.29998638802,10,56.413553,0.202618136041379
United Kingdom,1986,5,15,2,350,NA,568.554,74.92926829,NA,214218000000,255683000000,-0.3824363179273463,26082.05885715995,10,56.522503,0.17694420782937725
United Kingdom,1987,6,4,5,350,NA,571.668,75.2804878,NA,231111000000,270662000000,-0.49114310172137354,27422.704576048654,10,56.658269999999995,0.15797269537582573
United Kingdom,1988,3,13,271,350,NA,570.294,75.3804878,NA,260651000000,272275000000,-0.5759506872562714,28915.844992349168,10,56.812757,0.04363023719255477
United Kingdom,1989,13,1,1,350,NA,581.576,75.58292683,NA,279994000000,284679000000,-0.492375626547825,29577.080608822605,10,56.974297,0.016594055340642736
United Kingdom,1990,2,0,0,350,0.087355319,600.344,75.8804878,3650286,281568000000,299713000000,-0.5741610171003108,29710.62560201263,10,57.134391,0.062451368628768475
United Kingdom,1991,3,0,0,350,0.174230922,608.431,76.08292683,NA,269248000000,300211000000,-0.5673689327041063,29302.67930523207,10,57.290785,0.10885267279850308
United Kingdom,1992,6,29,1,250,0.260615159,592.884,76.43414634,NA,287506000000,313810000000,-0.5625151954914442,29340.683675011387,10,57.446037,0.0875439776378053
United Kingdom,1993,5,1,2,250,0.519762001,578.635,76.38536585,NA,297053000000,328091000000,-0.4053302871969118,29989.65067079632,10,57.602284,0.09938043486881143
United Kingdom,1994,6,20,1,250,1.036609166,574.641,76.88536585,NA,314682000000,358371000000,-0.4255250641355423,31056.212640472655,10,57.763377999999996,0.130006157544654
United Kingdom,1995,5,1,2,234,1.895168284,566.568,76.83658537,4155293,332126000000,392222000000,-0.4562299316347264,31749.520860095465,10,57.932452999999995,0.1663135910287146
United Kingdom,1996,1,0,0,203,4.123650336,588.188,77.08780488,NA,362654000000,420062000000,-0.44479094898717136,32439.18626423091,10,58.113557,0.14695310776316686
United Kingdom,1997,4,2,0,203,7.385398957,562.333,77.21097561,NA,397915000000,471702000000,-0.4929265813759283,33939.9729327263,10,58.307313,0.17010901562788422
United Kingdom,1998,3,1,0,240,13.6699831,567.6,77.1902439,NA,434171000000,484275000000,-0.5044731863438898,35076.470466385785,10,58.509974,0.10921446146489391
United Kingdom,1999,NA,NA,NA,240,21.29363827,561.109,77.3902439,NA,469009000000,498804000000,-0.4811748435539022,36105.26553867376,10,58.715854,0.06159127499230177
United Kingdom,2000,6,0,0,280,26.82175435,567.585,77.74146341,4730165,510508000000,542655000000,-0.41410608404073773,37239.62192958308,10,58.923308999999996,0.06106745049897066
United Kingdom,2001,6,9,0,280,33.48109487,576.314,77.99268293,NA,543870000000,559743000000,-0.36433995954374027,38126.34073496158,10,59.124288,0.028767502108132753
United Kingdom,2002,3,0,0,280,56.48,560.066,78.14390244,NA,575939000000,567919000000,-0.4046304565267248,38824.3701856718,10,59.326294,-0.014022949391820003
United Kingdom,2003,1,0,0,280,64.82,571.472,78.44634146,NA,590598000000,579247000000,-0.49025123553038225,39955.709090406024,10,59.561431999999996,-0.019406598729208507
United Kingdom,2004,1,0,0,280,65.61,572.904,78.74634146,NA,631068000000,608088000000,-0.6048066872368846,40656.699049733026,10,59.872752999999996,-0.037094013851691886
United Kingdom,2005,12,220,56,280,70,569.962,79.04878049,5926156,674472000000,652431000000,-0.597840031063242,41570.10785272295,10,60.287954,-0.033224776076081514
United Kingdom,2006,NA,NA,NA,225,68.82,567.572,79.24878049,NA,747048000000,736136000000,-0.6097501050738352,42315.53551683392,10,60.821355999999994,-0.014714555829166878
United Kingdom,2007,9,7,1,225,75.09,559.236,79.44878049,NA,731612000000,725044000000,-0.6936039515305903,42867.708981061674,10,61.455161999999994,-0.009017976119574188
United Kingdom,2008,1,1,0,225,78.39,544.498,79.6,NA,721123000000,732535000000,-0.6088680744919585,42273.612510412524,10,62.145097,0.01570140219074904
United Kingdom,2009,NA,NA,NA,225,83.56,493.895,80.05121951,NA,665089000000,667775000000,-0.443292740994749,40093.51805553062,10,62.828616,0.004030424163334095
United Kingdom,2010,NA,NA,NA,225,85,511.632,80.40243902,7604583,716927000000,705017000000,-0.43513182728207656,40518.02362843582,10,63.459807999999995,-0.016752106309411718
United Kingdom,2011,NA,NA,NA,225,85.37999855,469.454,80.95121951,NA,734229000000,756780000000,-0.47137923777666424,40674.632074055764,10,64.021919,0.03025162127030287
United Kingdom,2012,NA,NA,NA,225,87.47999842,487.517,80.90487805,NA,749471000000,761674000000,-0.4572106275909232,40934.57541127426,10,64.525312,0.016151018290160364
United Kingdom,2013,NA,NA,NA,225,89.8441,477.387,81.00487805,NA,772766000000,768290000000,-0.44681759079132893,41534.18922172526,10,64.98401799999999,-0.005809020031421451
United Kingdom,2014,NA,NA,NA,220,91.61,438.541,81.30487805,NA,809065000000,774578000000,-0.4980251885555112,42436.50177283856,10,65.423047,-0.043560895015650865
United Kingdom,2015,NA,NA,NA,215,92.00029987,422.34,80.95609756,8543120,849467000000,803738000000,-0.4238142095200163,43151.00895767829,10,65.860146,-0.055335748552399616
United Kingdom,2016,NA,NA,NA,215,94.77580063,399.337,81.15609756,NA,879472000000,830596000000,-0.3002480767526549,43604.38009963024,8,66.297944,-0.057178212010972854
United Kingdom,2017,NA,NA,NA,215,90.42455049,387.565,81.25609756,NA,905178000000,877555000000,-0.2523115848414751,44077.66991164253,8,66.72746099999999,-0.030991978004312824
United Kingdom,2018,NA,NA,NA,210,90.69200899,381.89,81.25609756,NA,932985000000,901923000000,-0.2882400445516953,44354.446784504245,8,67.141684,-0.033859972982593446
United Kingdom,2019,NA,NA,NA,205,92.51662855,369.01,81.20487805,NA,960289000000,932213000000,-0.24405427705956032,44655.33939407115,NA,67.530172,-0.029672951477938733
United Kingdom,2020,NA,NA,NA,195,94.81820132,329.579,80.90243902,NA,808864000000,811386000000,NA,NA,NA,NA,0.0031131023444656903
United Kingdom,2021,NA,NA,NA,180,NA,NA,NA,NA,839930000000,800953000000,NA,NA,NA,NA,-0.047516286338976046
United Kingdom,2022,NA,NA,NA,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,1945,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,1946,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,1947,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,1948,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,1949,NA,NA,NA,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,1950,NA,NA,NA,299,NA,NA,NA,NA,NA,NA,0,15853.784312991836,NA,155.58397296844,NA
United States,1951,NA,NA,NA,438,NA,NA,NA,NA,NA,NA,0,16843.012157635254,NA,158.2477038581094,NA
United States,1952,NA,NA,NA,841,NA,NA,NA,NA,NA,NA,0,17231.254725127623,NA,160.98089165584284,NA
United States,1953,NA,NA,NA,1169,NA,NA,NA,NA,NA,NA,0,17743.855858801442,NA,163.66914683650765,NA
United States,1954,NA,NA,NA,1703,NA,NA,NA,NA,NA,NA,0,17336.216983647795,NA,166.57297567997884,NA
United States,1955,NA,NA,NA,2422,NA,NA,NA,NA,NA,NA,0,18245.762010109112,NA,169.54117883846612,NA
United States,1956,NA,NA,NA,3692,NA,NA,NA,NA,NA,NA,0,18306.89693385741,NA,172.5778410953394,NA
United States,1957,NA,NA,NA,5543,NA,NA,NA,NA,NA,NA,0,18357.49074292797,NA,175.72586826675854,NA
United States,1958,NA,NA,NA,7345,NA,NA,NA,NA,NA,NA,0,17920.555156285056,NA,178.68693084973668,NA
United States,1959,NA,NA,NA,12298,NA,NA,NA,NA,NA,NA,0,18839.892919175076,NA,181.69906881561448,NA
United States,1960,NA,NA,NA,18638,NA,NA,69.77073171,10825599,NA,NA,0,19019.008197560368,NA,184.60188425863134,NA
United States,1961,NA,NA,NA,22229,NA,NA,70.27073171,NA,NA,NA,0,19184.107757493326,9,187.68757950671935,NA
United States,1962,NA,NA,NA,25540,NA,NA,70.1195122,NA,NA,NA,0,20046.79942427459,9,190.59652212479102,NA
United States,1963,NA,NA,NA,28133,NA,NA,69.91707317,NA,NA,NA,0,20620.72234931149,9,193.35936357889662,NA
United States,1964,NA,NA,NA,29463,NA,NA,70.16585366,NA,NA,NA,0,21509.07563694389,9,196.06395789304096,NA
United States,1965,NA,NA,NA,31139,NA,NA,70.21463415,11354439,NA,NA,0,22622.51281945118,9,198.53046546351595,NA
United States,1966,NA,NA,NA,31175,NA,NA,70.21219512,NA,NA,NA,0,23837.214396547774,9,200.83657512823032,NA
United States,1967,NA,NA,NA,31255,NA,NA,70.56097561,NA,NA,NA,0,24225.989098768212,8,203.03540466176867,NA
United States,1968,36,0,0,29561,NA,3840.702,69.95121951,NA,NA,NA,0,25162.76220429137,8,205.07277611676338,NA
United States,1969,2,0,0,27552,NA,4034.926,70.50731707,NA,NA,NA,0,25700.66704403645,8,207.08666786276942,NA
United States,1970,18,4,0,26008,NA,4339.471,70.80731707,11973787,252679000000,191417000000,0,25454.200074065928,8,209.513341,-0.2776656141464601
United States,1971,25,8,0,25830,NA,4365.247,71.10731707,NA,266165000000,194734000000,0,26059.81639070358,8,211.38406799999998,-0.3124818924618101
United States,1972,13,1,0,26516,NA,4572.791,71.15609756,NA,296117000000,209913000000,0,27187.73331069159,8,213.269802,-0.3440614873324694
United States,1973,14,2,3,27835,NA,4784.823,71.35609756,NA,309858000000,249417000000,0,28467.86061360869,8,215.178797,-0.2169879335039377
United States,1974,14,3,1,28537,NA,4620.82,71.95609756,NA,302838000000,269226000000,0,28061.49070122126,10,217.11490899999998,-0.11764683349253961
United States,1975,45,81,13,27519,NA,4478.039,72.60487805,13991349,269180000000,267502000000,0,27752.48667901755,10,219.08125099999998,-0.006253257861944226
United States,1976,41,11,7,25914,NA,4747.563,72.85609756,NA,321815000000,279183000000,0,28982.56138552946,10,221.08642899999998,-0.1421093654926196
United States,1977,26,3,2,25542,NA,4889.398,73.25609756,NA,356996000000,285894000000,0,30044.285211369373,10,223.135663,-0.22210346448589297
